movie_id,genre_id
218,1
218,3
219,4
219,23
219,1
220,1
220,3
220,22
221,1
221,5
221,9
222,1
222,3
222,6
223,1
223,3
223,6
224,1
224,3
224,22
225,1
225,18
225,26
226,1
226,7
226,9
227,1
227,6
227,9
228,1
228,9
228,18
229,1
229,9
229,26
230,1
230,14
230,27
231,1
231,3
231,6
232,1
232,3
232,11
233,4
233,1
233,3
234,1
234,3
234,22
235,1
235,3
235,22
236,1
236,9
236,26
237,1
237,22
237,26
238,1
238,3
238,22
239,1
239,3
239,22
240,1
240,3
240,7
241,1
241,3
241,22
242,1
242,3
242,11
243,1
243,3
243,6
244,1
244,6
244,15
245,1
245,3
245,9
246,1
246,7
246,9
247,1
247,3
247,11
248,1
248,3
248,9
249,1
249,3
249,22
250,4
250,1
250,3
251,1
251,9
252,4
252,1
252,6
253,1
253,7
253,26
254,1
254,3
254,9
255,1
255,3
255,22
256,1
256,7
256,9
257,1
257,3
258,1
258,3
258,22
259,1
259,3
260,1
260,3
260,22
261,1
261,3
261,7
262,1
262,3
262,22
263,1
263,3
263,26
264,1
264,6
264,7
265,1
265,3
265,6
266,1
266,3
266,22
267,4
267,1
267,3
268,1
268,7
268,26
269,1
269,26
270,1
270,7
270,9
271,1
271,9
271,11
272,1
272,7
272,9
273,1
273,3
273,9
240,6
274,1
274,7
274,9
275,4
275,1
275,9
276,1
276,3
276,26
277,1
277,3
277,15
278,1
278,6
278,9
279,1
279,6
280,1
280,3
280,26
44,7
281,1
281,3
281,6
282,1
282,6
282,11
283,1
283,3
283,22
284,1
284,9
285,1
285,3
285,9
286,1
286,22
287,1
287,9
287,21
288,1
288,22
289,1
289,7
289,15
290,1
290,3
290,22
291,1
291,3
291,9
292,1
292,9
292,18
293,1
293,3
293,11
294,1
294,7
294,9
295,1
295,9
295,14
296,1
296,3
296,6
297,1
297,3
297,11
298,1
298,26
299,1
299,5
299,9
300,1
300,9
300,21
301,1
301,3
301,6
302,1
302,3
302,22
303,1
303,26
304,1
304,26
305,1
305,7
305,26
306,1
306,9
306,14
307,1
307,18
307,26
308,4
308,1
308,3
309,1
309,9
309,14
310,1
310,3
310,22
311,1
311,7
311,9
312,1
312,7
312,22
313,4
313,1
313,3
314,1
314,3
314,14
315,1
315,7
315,26
316,1
316,9
316,26
317,1
317,3
317,11
318,1
318,6
319,1
319,3
319,9
320,1
320,3
320,9
321,4
321,1
321,3
322,1
322,9
323,1
323,3
323,22
324,1
324,3
324,11
325,1
325,3
325,22
326,1
326,9
326,27
327,4
327,1
327,3
328,1
328,3
328,9
329,1
329,9
329,22
330,1
330,3
330,9
331,1
331,3
331,15
332,1
332,7
332,26
333,1
333,6
333,11
334,1
334,6
334,18
335,4
335,1
335,3
336,1
336,3
337,1
337,3
337,6
338,1
338,3
338,9
339,1
339,3
339,22
340,1
340,3
340,9
341,1
341,18
341,26
342,1
342,9
342,14
343,1
343,9
343,10
344,1
344,6
344,11
345,1
345,3
345,11
346,1
346,15
346,26
347,1
347,3
347,22
348,1
348,3
348,9
349,1
349,7
349,9
350,1
350,3
350,18
351,1
351,3
351,9
352,1
352,6
352,7
353,1
353,3
353,22
354,1
354,7
354,26
355,1
355,11
356,1
356,3
356,22
357,4
357,1
357,3
358,1
358,3
358,6
359,1
359,26
360,1
360,3
360,9
361,1
361,3
361,9
362,1
362,3
362,11
363,1
363,9
363,18
364,1
364,3
364,6
365,1
365,3
365,9
366,1
366,7
366,26
367,1
367,7
367,26
368,1
368,3
368,22
369,1
369,3
369,10
370,4
370,1
370,3
371,1
371,9
371,22
372,1
372,3
372,11
373,1
373,3
373,22
374,1
374,9
374,27
375,1
375,3
375,22
376,1
376,7
376,9
377,1
377,3
377,6
378,4
378,1
378,6
379,1
379,3
379,22
380,1
380,3
380,26
381,1
381,3
381,15
382,1
382,3
382,22
383,1
383,3
383,22
384,1
384,3
384,26
385,1
385,7
385,9
386,1
386,3
386,11
387,1
387,3
387,11
388,1
388,9
388,22
389,1
389,9
389,11
390,1
390,22
391,4
391,1
391,3
392,1
392,3
392,7
393,1
393,3
393,6
394,1
394,3
394,22
395,4
395,1
395,3
396,1
396,3
396,22
397,1
397,3
397,10
398,1
398,3
398,6
399,1
399,22
399,26
400,1
400,7
400,9
401,1
401,3
401,11
402,1
402,3
402,9
403,1
403,3
403,9
404,1
404,3
404,6
34,24
405,1
405,9
405,22
406,1
406,3
406,22
407,1
407,3
407,7
408,1
408,7
408,9
409,1
409,3
409,22
410,1
410,18
410,26
411,1
411,3
411,9
412,1
412,3
412,6
413,1
413,9
413,11
414,1
414,7
414,26
415,4
415,1
415,3
416,1
416,3
416,9
417,1
417,15
417,26
418,1
418,6
418,26
419,1
419,3
419,26
420,1
420,7
420,26
421,4
421,1
421,3
422,1
422,3
422,22
423,1
423,7
423,18
424,1
424,3
424,11
425,1
425,3
425,6
426,1
426,3
426,22
427,1
427,9
427,22
428,1
428,3
428,22
429,1
429,6
429,7
430,1
430,3
430,9
431,1
431,3
431,11
432,1
432,26
433,1
433,3
433,11
434,4
434,1
434,3
435,1
435,3
435,22
436,1
436,7
436,9
437,4
437,1
437,3
171,6
438,1
438,15
438,26
439,1
439,3
439,22
440,1
440,9
440,27
441,1
441,9
441,22
442,1
442,3
442,11
443,1
443,3
443,6
444,1
444,3
444,22
445,4
445,1
445,3
446,1
446,26
447,1
447,3
447,15
448,1
448,7
448,9
449,1
449,7
449,9
450,4
450,1
450,3
451,1
451,18
451,22
452,1
452,3
452,10
453,1
453,7
453,9
454,4
454,1
454,6
455,1
455,9
455,26
456,1
456,6
456,26
457,1
457,7
457,18
458,1
458,3
458,22
459,1
459,22
460,1
460,9
460,14
461,1
461,6
461,7
462,1
462,6
462,7
463,1
463,26
464,1
464,3
464,22
465,1
465,7
465,26
466,1
466,7
466,9
467,1
467,7
467,9
468,1
468,6
468,7
469,1
469,6
469,7
470,1
470,6
470,7
471,1
471,6
471,7
472,1
472,9
472,18
473,1
473,26
408,3
474,1
474,3
474,26
475,1
475,3
475,22
476,1
476,7
476,26
477,1
477,9
477,22
478,1
478,7
478,9
479,4
479,1
479,3
480,1
480,3
480,22
481,1
481,3
481,7
482,1
482,3
482,9
483,1
483,3
483,11
484,1
484,3
484,6
485,1
485,7
485,9
486,1
486,6
486,7
487,1
487,3
487,7
488,1
488,3
488,26
489,1
489,3
489,22
490,1
490,7
490,11
491,1
491,9
491,18
492,1
492,9
492,14
493,1
493,7
493,26
494,1
494,3
494,22
495,1
495,26
496,1
496,7
496,26
497,1
497,22
497,26
498,1
498,5
498,9
499,1
499,26
500,4
500,1
500,6
501,1
501,3
501,9
502,1
502,3
502,15
503,1
503,3
503,22
504,1
504,3
504,9
505,1
505,9
505,28
506,1
506,3
506,22
507,1
507,9
507,22
508,1
508,3
508,22
509,1
509,7
509,18
510,1
510,6
510,7
511,1
511,3
511,9
512,4
512,1
512,3
513,1
513,3
513,11
514,1
514,6
514,21
515,1
515,3
515,15
516,1
516,7
516,9
517,1
517,15
518,1
518,3
518,11
519,1
519,7
519,26
520,1
520,9
520,26
521,1
521,3
521,22
522,4
522,1
522,3
523,1
523,3
523,6
524,1
524,9
525,1
525,26
526,1
526,7
526,9
527,4
527,1
527,3
528,1
528,9
528,14
529,1
529,3
529,11
530,1
530,9
530,22
531,1
531,9
531,15
532,1
532,3
532,22
533,1
533,22
533,26
534,1
534,3
534,26
535,1
535,3
535,11
536,1
536,9
536,22
537,1
537,22
538,1
538,5
538,9
539,1
539,9
539,26
540,1
540,9
540,27
541,1
541,3
541,22
542,1
542,9
543,1
543,9
543,22
544,1
544,3
544,11
545,1
545,7
545,26
546,1
546,22
546,26
547,23
547,1
548,1
548,9
549,1
549,7
549,9
550,1
550,3
550,7
551,4
551,1
551,3
552,1
552,3
552,6
553,4
553,1
553,3
554,1
554,9
554,14
555,1
555,7
555,9
556,1
556,3
556,6
557,1
557,3
557,22
558,1
558,5
558,9
559,1
559,7
559,9
560,1
560,7
560,26
561,1
561,3
561,11
562,1
562,7
562,9
563,1
563,7
563,15
564,1
564,3
564,11
565,1
565,3
565,5
566,1
566,6
566,22
567,1
567,3
567,22
568,1
568,3
568,22
569,1
569,7
569,9
570,1
570,3
570,7
571,1
571,3
571,9
572,4
572,1
572,3
573,1
573,3
573,6
574,1
574,6
574,9
575,1
575,3
575,22
576,1
576,9
576,22
577,1
577,9
577,14
578,1
578,3
578,22
579,1
579,3
579,11
580,1
580,3
580,22
581,1
581,26
582,1
582,3
582,6
583,1
583,9
583,27
584,1
584,7
584,9
585,1
585,7
585,9
586,1
586,9
586,26
587,1
587,3
587,22
588,1
588,9
588,28
589,1
589,3
589,9
590,1
590,15
590,22
591,1
591,22
592,1
592,7
592,26
593,1
593,7
593,26
594,4
594,1
594,3
595,1
595,7
595,26
596,1
596,3
596,6
597,4
597,1
597,3
598,1
598,3
598,9
599,1
599,3
599,5
600,1
600,3
600,6
601,1
601,6
601,10
602,1
602,11
602,15
603,1
603,3
603,22
604,1
604,7
604,26
605,1
605,7
605,9
606,1
606,3
606,22
607,1
607,3
607,6
608,1
608,7
608,9
609,1
609,3
609,26
610,4
610,1
610,3
611,1
611,3
611,21
612,1
612,5
612,7
613,4
613,1
613,3
614,1
614,7
614,9
615,1
615,3
615,26
616,1
616,7
616,9
617,1
617,3
617,9
618,1
618,9
618,26
619,1
619,9
619,15
620,1
620,26
621,1
621,3
621,22
622,1
622,9
622,11
623,1
623,26
624,1
624,22
625,1
625,7
625,9
626,1
626,7
626,22
627,1
627,21
628,1
628,6
628,7
629,1
629,3
629,7
630,1
630,3
630,22
631,4
631,1
631,3
456,3
632,1
632,26
633,1
633,3
633,15
634,4
634,1
634,3
257,7
257,11
635,1
635,7
635,26
636,1
636,6
636,15
222,4
637,1
637,18
637,26
638,1
638,3
638,11
639,4
639,1
639,3
640,1
640,7
640,21
641,4
641,1
641,3
642,1
642,3
642,7
643,1
643,3
643,11
644,4
644,1
644,3
645,1
645,15
645,22
646,4
646,1
646,3
647,1
647,22
648,1
648,3
648,9
649,1
649,3
649,26
650,1
650,3
650,11
651,4
651,1
651,9
652,1
652,15
652,22
653,1
653,6
653,7
654,1
654,3
654,18
655,1
655,3
655,11
656,1
656,3
656,22
657,1
657,6
657,26
658,1
658,3
658,7
659,1
659,6
659,22
660,1
660,9
660,27
661,1
661,3
661,9
662,1
662,26
663,1
663,3
663,9
664,1
664,3
664,9
665,1
665,7
665,9
666,1
666,3
666,11
667,1
667,6
667,11
668,1
668,15
668,22
669,1
669,6
669,7
670,1
670,26
671,1
671,9
671,28
672,1
672,3
672,7
673,4
673,1
673,3
674,1
674,9
674,28
675,1
675,15
675,22
676,1
676,6
676,7
677,1
677,3
677,22
678,1
678,3
678,22
679,1
679,3
679,22
680,1
680,3
680,6
681,1
681,3
681,9
682,1
682,26
683,1
683,7
683,26
684,1
684,3
684,11
685,1
685,26
686,1
686,7
686,26
687,1
687,3
687,5
688,1
688,3
688,21
689,1
689,7
689,9
690,1
690,7
690,9
691,1
691,3
691,9
692,1
692,3
692,11
693,1
693,22
694,1
694,15
694,22
695,4
695,1
695,3
696,1
696,3
696,22
697,1
697,7
697,9
698,1
698,3
698,11
699,1
699,3
699,22
700,1
700,3
700,26
701,1
701,3
701,6
702,1
702,5
702,9
703,1
703,26
704,4
704,23
704,1
705,1
705,7
705,9
706,1
706,9
706,22
707,1
707,26
708,1
708,3
708,22
709,1
709,3
709,11
710,1
710,3
710,11
711,1
711,3
711,7
712,1
712,6
712,22
713,1
713,6
713,22
714,1
714,6
714,7
715,1
715,7
715,9
716,1
716,18
716,22
717,4
717,1
717,9
718,1
718,3
718,7
719,1
719,9
719,24
720,1
720,7
720,9
721,1
721,6
721,7
722,1
722,9
722,11
723,1
723,3
723,18
724,1
724,3
724,22
725,1
725,5
725,9
726,4
726,1
726,3
727,1
727,3
727,22
728,1
728,3
728,6
729,1
729,3
729,9
730,1
730,3
730,22
731,1
731,13
731,24
732,1
732,22
732,26
733,1
733,6
733,7
734,1
734,3
734,9
735,1
735,3
735,6
736,1
736,9
736,18
737,1
737,3
737,11
738,1
738,9
738,15
739,1
739,9
739,11
740,1
741,1
741,3
741,11
742,1
742,3
742,22
743,1
743,22
744,1
744,7
744,9
745,1
745,9
745,26
298,6
746,1
746,7
746,26
747,1
747,6
747,10
748,1
748,9
748,26
749,1
749,3
749,6
750,1
750,15
750,22
751,1
751,7
751,9
752,1
752,3
752,26
253,9
753,1
754,1
754,18
754,22
642,9
755,1
755,3
755,5
756,1
756,22
757,4
757,1
757,9
758,4
758,1
758,3
759,1
759,9
759,21
760,1
760,3
760,22
761,1
761,6
761,9
762,1
762,3
762,26
763,1
763,3
763,22
764,1
764,6
765,1
765,3
765,9
766,1
766,3
766,6
767,1
767,11
767,26
768,1
768,3
768,22
769,1
769,3
769,22
770,1
770,11
770,15
771,1
771,5
771,7
772,1
772,7
772,26
773,4
773,1
773,3
774,1
774,6
774,7
775,1
775,3
775,11
776,4
776,1
776,3
777,1
777,6
777,9
778,4
778,1
778,3
779,1
779,3
779,22
780,1
780,6
780,7
781,1
781,3
781,22
710,10
782,4
782,1
782,3
783,1
783,3
783,26
784,1
784,3
784,11
785,1
785,3
785,26
786,1
786,9
787,1
787,3
787,9
788,1
788,9
788,22
789,1
789,9
789,11
790,1
790,6
790,9
791,1
791,3
791,18
792,1
792,7
792,9
793,1
793,26
794,1
794,7
794,9
795,1
795,6
795,15
796,1
796,26
797,1
797,7
797,26
798,4
798,1
798,3
799,1
799,3
799,9
800,1
800,3
800,11
801,1
801,9
801,26
802,1
802,6
802,7
803,1
803,5
803,9
804,1
804,9
804,24
805,1
805,3
805,7
806,1
806,22
806,26
807,1
807,22
807,26
808,1
808,3
808,26
809,1
809,22
810,1
810,3
810,28
811,1
811,6
811,7
812,1
812,15
812,18
813,1
813,3
813,22
814,1
814,9
814,22
815,4
815,1
815,9
816,4
816,1
816,3
817,1
817,3
817,7
818,1
818,6
818,7
819,1
819,9
819,11
820,1
820,3
820,6
821,1
821,3
821,11
822,1
822,3
822,9
823,1
823,22
823,26
824,1
824,7
824,9
825,1
825,3
825,14
826,4
826,1
826,3
827,1
827,7
827,9
828,1
828,7
828,26
829,1
829,7
829,22
830,4
830,1
830,3
831,1
831,9
831,21
832,4
832,1
832,6
833,1
833,3
833,6
834,1
834,3
834,6
835,1
835,6
835,7
836,1
836,9
836,14
837,1
837,3
837,7
838,1
838,9
838,28
839,1
839,6
839,11
840,4
840,1
840,6
841,1
841,6
841,7
842,1
842,7
842,9
843,1
843,3
843,26
844,1
844,3
844,9
845,1
845,7
845,26
846,1
846,7
846,26
847,1
847,3
847,6
848,4
848,1
848,3
849,1
849,3
849,26
850,1
850,6
850,9
288,6
288,7
851,1
851,9
851,11
852,1
852,3
852,9
853,1
853,26
854,1
854,7
854,22
855,1
855,3
855,11
446,22
856,1
856,7
856,9
857,1
857,3
857,26
858,1
858,7
858,9
859,1
859,7
859,9
860,1
860,7
860,26
861,1
861,3
861,6
862,1
862,3
862,15
863,1
863,9
863,14
864,1
864,3
864,6
865,1
865,6
865,7
866,1
866,3
866,9
867,1
867,26
868,1
868,3
868,7
869,1
869,7
869,15
870,1
870,7
870,9
871,1
871,3
871,6
872,1
872,6
873,1
873,6
873,15
874,1
874,3
874,11
875,1
875,3
875,22
876,4
876,1
876,6
877,1
877,9
877,11
878,1
878,3
878,7
879,1
879,9
879,11
880,4
880,1
880,3
881,1
881,3
881,9
882,1
882,18
882,26
883,1
883,6
883,7
884,1
884,3
884,10
885,1
885,22
885,26
886,1
886,3
886,10
887,1
887,18
887,26
888,1
888,3
888,11
889,1
889,3
889,11
890,1
890,3
890,6
891,1
891,3
891,22
892,1
892,26
893,1
893,3
893,9
894,1
894,22
894,26
895,1
895,3
895,9
896,1
896,26
897,4
897,1
897,3
898,1
898,3
898,22
899,1
899,3
899,6
900,1
900,11
900,15
901,1
901,3
901,22
902,1
902,3
902,22
903,1
903,3
903,6
904,1
904,7
904,26
905,1
905,9
905,15
590,3
590,11
906,1
906,9
906,26
907,1
907,3
907,26
908,1
908,3
908,5
909,1
909,3
909,11
910,4
910,1
910,3
635,6
911,1
911,3
911,22
912,1
912,9
913,1
913,24
913,26
914,1
914,6
914,7
915,1
915,6
916,4
916,1
916,11
917,4
917,1
917,3
918,1
918,3
918,26
919,1
919,6
919,7
920,1
920,6
921,1
921,7
921,9
922,1
922,7
922,9
923,1
923,7
923,9
924,1
924,9
924,11
925,1
925,6
925,7
926,1
926,3
926,11
927,1
927,3
927,6
928,1
928,3
928,11
929,1
929,3
929,7
930,4
930,1
930,3
931,1
931,5
931,7
932,1
932,3
932,26
933,1
933,7
933,9
934,1
934,3
934,22
935,1
935,7
935,26
936,1
936,22
936,26
937,1
937,3
937,7
938,1
938,3
938,9
939,1
939,6
940,1
940,18
940,22
941,1
941,9
941,26
942,1
942,3
942,22
943,1
943,9
943,26
944,1
944,9
944,21
945,4
945,1
945,3
946,1
946,7
946,26
947,1
947,6
947,7
948,1
948,6
948,7
949,1
949,6
949,7
692,21
950,4
950,1
950,3
951,1
951,18
951,26
952,1
952,6
952,7
953,1
953,6
953,7
954,1
954,7
954,9
955,1
955,3
955,26
956,1
956,15
956,26
957,1
957,9
957,22
958,4
958,1
958,3
959,1
959,3
959,10
960,1
960,7
960,26
961,1
961,6
962,1
962,6
962,9
963,1
963,3
963,6
964,1
964,3
964,7
965,1
965,3
965,9
966,1
966,7
966,26
967,1
967,9
967,22
968,1
968,9
968,26
422,7
969,1
969,26
970,1
970,3
970,6
971,1
971,3
971,6
972,1
972,9
972,26
973,1
973,3
973,6
974,1
974,6
974,15
975,1
975,3
975,9
976,1
976,3
976,11
977,1
977,6
977,7
291,11
978,1
978,5
978,9
979,1
979,3
979,11
980,1
980,9
980,11
981,1
981,3
981,9
982,1
982,9
982,24
983,1
983,26
984,1
984,26
985,1
985,7
985,26
986,4
986,1
986,6
987,1
987,3
987,9
988,1
988,7
988,26
989,1
989,3
989,9
990,1
990,7
990,26
606,11
742,26
991,1
991,7
991,26
992,1
992,9
992,18
993,1
993,26
994,1
994,9
994,15
995,4
995,1
995,3
996,1
996,3
996,11
997,1
997,3
997,9
998,1
998,6
998,7
999,4
999,1
999,3
1000,1
1000,6
1000,7
1001,1
1001,9
1001,14
1002,1
1002,3
1002,9
1003,1
1003,9
1003,16
1004,1
1004,3
1004,6
1005,1
1005,26
1006,1
1006,3
1006,7
1007,1
1007,26
1008,1
1008,3
1008,6
1009,1
1009,9
1009,28
1010,1
1010,3
1010,26
1011,1
1011,9
1011,14
1012,1
1012,9
1012,26
1013,1
1013,9
1013,14
1014,1
1014,3
1014,6
1015,1
1015,7
1015,9
1016,1
1016,7
1016,9
1017,1
1017,3
1017,9
1018,1
1018,7
1018,26
1019,1
1019,5
1019,7
1020,1
1020,3
1020,22
1021,1
1021,15
1021,26
1022,1
1022,9
1022,24
1023,1
1023,7
1023,9
1024,1
1024,7
1024,26
1025,1
1025,3
1025,26
1026,1
1026,3
1026,22
1027,1
1027,7
1027,9
1028,1
1028,3
1028,9
1029,1
1029,9
1029,26
102,6
1030,1
1030,3
1030,6
1031,1
1031,7
1031,11
371,11
371,15
1032,1
1032,6
1032,7
1033,1
1033,3
1033,22
1034,1
1034,7
1034,9
1035,1
1035,3
1035,18
1036,1
1036,3
1036,26
1037,1
1037,3
1037,26
1038,1
1038,7
1038,9
1039,1
1039,15
1039,21
1040,1
1040,9
1040,27
1041,4
1041,1
1041,6
1042,1
1042,3
1042,5
1043,1
1043,3
1043,26
1044,1
1044,7
1044,18
833,7
1045,4
1045,1
1045,3
1046,1
1046,7
1046,26
1047,1
1047,3
1047,9
1048,1
1048,3
1048,7
1049,1
1049,26
1050,1
1050,3
1050,5
1051,4
1051,1
1051,3
1052,1
1052,3
1052,6
1053,1
1053,3
1053,9
1054,1
1054,7
1054,9
1055,1
1055,18
1055,26
1056,1
1056,3
1056,22
1057,1
1057,9
1057,26
1058,1
1058,9
1058,26
1059,1
1059,3
1059,6
1060,1
1060,18
1060,26
1061,1
1061,3
1061,22
1062,1
1062,6
1062,15
1063,1
1063,3
1063,10
1064,1
1064,3
1064,15
360,22
1065,1
1065,3
1065,18
1066,1
1066,9
1066,24
1067,1
1067,26
1068,1
1068,5
1068,9
1069,1
1069,3
1069,11
1070,1
1070,26
1071,1
1071,6
1072,1
1072,7
1072,9
1073,1
1073,5
1073,9
1074,1
1074,7
1074,26
1075,1
1075,3
1075,6
1076,1
1076,15
1076,22
1077,1
1077,7
1077,18
1078,1
1078,3
1078,7
1079,4
1079,23
1079,1
1080,1
1080,3
1080,26
1081,1
1081,6
1081,15
1082,1
1082,3
1082,11
1083,4
1083,1
1083,3
1084,1
1084,3
1084,7
1085,1
1085,11
1085,26
1086,4
1086,1
1086,3
1087,1
1087,3
1087,22
1088,1
1088,26
1089,1
1089,15
1089,18
1090,1
1090,3
1090,7
1091,4
1091,1
1091,3
1092,1
1092,3
1092,7
1093,1
1093,3
1093,22
1094,1
1094,6
1094,7
1095,1
1095,6
1096,1
1096,3
1096,26
1097,1
1097,11
1097,15
1098,1
1098,3
1098,11
1099,1
1099,3
1099,26
1100,1
1100,7
1100,9
1101,1
1101,7
1101,9
1102,1
1102,9
1102,26
1103,1
1103,3
1103,9
1104,1
1104,3
1104,22
1105,1
1105,9
1105,26
1106,1
1106,3
1106,9
1107,1
1107,7
1107,9
1108,1
1108,7
1108,26
1109,1
1109,3
1109,9
1110,1
1110,7
1110,9
1111,1
1111,7
1112,1
1112,15
1112,22
1113,1
1113,3
1113,26
431,9
1114,1
1114,3
1114,9
1115,1
1115,9
1115,11
1116,1
1116,3
1116,11
1117,1
1117,7
1117,9
1118,1
1118,9
1118,18
1119,1
1119,3
1119,26
1120,1
1120,3
1120,26
1121,1
1121,3
1121,6
1122,1
1122,3
1122,10
1123,4
1123,1
1123,7
1124,1
1124,3
1124,26
1125,1
1125,9
1125,11
1126,1
1126,3
1126,11
1127,1
1127,3
1127,22
1128,4
1128,1
1128,3
1129,1
1129,26
1130,1
1130,7
1130,9
1131,1
1131,3
1131,9
1132,1
1132,7
1132,26
1133,1
1133,7
1133,26
1134,1
1134,3
1134,6
1135,1
1135,3
1135,6
1136,1
1136,3
1136,11
1137,1
1137,9
1137,14
1138,1
1138,3
1138,11
1139,1
1139,3
1139,6
1140,1
1140,3
1140,6
1141,1
1141,3
1141,6
1142,1
1142,9
1142,15
1143,1
1143,3
1143,6
1144,1
1144,3
1144,14
1145,1
1145,3
1145,15
1146,1
1146,9
1146,18
1147,1
1147,11
1147,15
1148,1
1148,3
1148,15
1149,1
1149,6
1149,9
1150,1
1150,7
1150,26
1151,1
1151,3
1151,9
